Strain,Mouse_ID,Group_RvC,Group_RvAll,Gender,Sample_Number,Expt,Total_cell_count,CD3p,CD8p,CD49d_lo,VM_CD122p_CD44p,VM_CD25p,VM_CD62Ln,VM_GrzBp,VM_Nrp1p,VM_PD1p,CD8_bulk_CD25p,CD8_bulk_CD44p,CD8_bulk_CD44n_CD62Ln,CD8_bulk_CD62Ln,CD8_bulk_GrzBp,CD8_bulk_Nrp1p,CD8_bulk_PD1p,CD8_naive_CD62Lp,CD8_naive_CD25p,CD8_naive_GrzBp,CD8_naive_Nrp1p,CD8_naive_PD1p,Tcm_CD44p_CD62Lp,Tcm_CD25p,Tcm_GrzBp,Tcm_Nrp1p,Tcm_PD1p,Tem_CD44p_CD62Ln,Tem_CD25p,Tem_GrzBp,Tem_Nrp1,Tem_PD1,CD4p,CD4_conv_FOXP3n,CD4_conv_CD25p,CD4_conv_CD44hi,CD4_conv_CD62Ln,CD4_conv_CTLA4hi,CD4_conv_GITRp,CD4_conv_GrzBp,CD4_Conv_ICOSp,CD4_conv_Nrp1,CD4_conv_PD1p,Tregs,Tregs_CD25p,Tregs_CD44hi,Tregs_CD62Ln,Tregs_CTLA4hi,Tregs_GITRp,Tregs_GrzBp,Tregs_ICOSp,Tregs_PD1p,Tregs_Nrp1p,Tregs_CD25p_Nrp1p,Tregs_CD44hi_Nrp1p,Tregs_CD62Ln_Nrp1p,Tregs_CTLA4hi_Nrp1p,Tregs_GITRp_Nrp1p,Tregs_GrzBp_Nrp1p,Tregs_ICOSp_Nrp1p,Tregs_PD1p_Nrp1p,Tregs_Nrp1n,Tregs_CD25p_Nrp1n,Tregs_CD44hi_Nrp1n,Tregs_CD62Ln_Nrp1n,Tregs_CTLA4hi_Nrp1n,Tregs_GITRp_Nrp1n,Tregs_GrzBp_Nrp1n,Tregs_ICOS_Nrp1n,Tregs_PD1p_Nrp1n,CD3n,CD19n,PMN,Ly6Gn,Monocytes,Mono_Ly6Chi,Mono_Ly6Clo,Mono_alt_CD11bp_CD11cn,NK,NK_CD11bp,NK_CD80p,NK_CD86p,Macrophages,Mac_CD40p,Mac_CD80p,Mac_CD86p,DC,DC_CD40p,DC_CD80p,DC_CD86p,DC_MHCIIp,DC_CD8p,DC_CD8p_CD40p,DC_CD8p_CD80p,DC_CD8p_CD86p,DC_CD11bp,DC_CD11bp_CD40p,DC_CD11bp_CD80p,DC_CD11bp_CD86p,DC_CD8n_CD11bn,DC_CD8n_CD11bn_CD40p,DC_CD8n_CD11bn_CD80p,DC_CD8n_CD11bn_CD86p,B_cells,Mature_B_cell,Follicular_B_cell,MZ_B_cell,Transitional_B_cell,T1_B_cell,T2_B_cell,T3_B_cell
CC012/GeniUncJ,CC012/GeniUncJ_F_1128,Other,Other,F,47,145,52000000,15.1,37.3,95.9,7.54,0.31,26.9,0.67,0.43,4.84,0.43,35.8,13.1,23.5,0.23,0.36,3.95,49.8,0.21,0.1,0.06,2.08,29.4,0.6,0.23,0.83,4.93,7.72,1.21,1.44,1.09,12.4,47.1,82.6,1,24.8,52,3.36,16.8,0.043,18.2,3.78,7.15,16.2,39.9,57.1,67.5,63.9,90.9,0.17,49.7,19.8,24,44.3,77.6,61.6,81.3,95.8,0.36,71.7,31.6,71.5,38.4,49.9,69.4,58,89.2,0.12,42.5,16,84.2,10.6,14.7,85.2,0.1,33.3,66.7,4.8,33.2,68.9,19.5,7.98,16.2,39.7,75.9,53.5,5.06,58.7,80.8,46.1,1.99,27,37.3,83.2,74.6,49.9,78,93.3,33.5,13.1,20.3,27.1,6.78,85.1,69.1,75.3,12.1,29.1,71.9,16.6,6
CC012/GeniUncJ,CC012/GeniUncJ_F_1131,Other,Other,F,48,145,53000000,23,40.4,96.3,9.76,0.3,27,0.57,0.53,2.84,0.44,37.2,13,22.4,0.14,0.43,2.48,48.7,0.1,0.03,0.04,1.36,31.6,0.56,0.12,1.02,3.17,6.71,2.02,1.27,1.22,7.06,47.5,85.6,0.79,18,40.9,2.49,14.4,0.046,11.6,2.88,4.51,13.4,51.1,52.4,56.6,58.3,92.9,0.2,36.2,14.9,21.6,56.7,78.7,49.9,81.4,98.1,0.11,59.5,29.3,73.9,49.1,44.3,58.8,50.9,91.2,0.25,29.5,10.5,77.6,7.16,14.7,85.3,0.088,12.5,87.5,9.44,39.9,65.1,15.3,6.14,16.6,48.7,66.4,39.7,7.12,63.3,84.9,45.9,0.98,30.1,38.9,79.5,62.7,45.2,80.9,95.3,33.5,10.7,47,54.5,15.2,89.3,75.2,66.2,13.8,23.1,70.6,13.3,8.52
CC012/GeniUncJ,CC012/GeniUncJ_M_1201,Other,Other,M,229,152,65000000,18.2,38,92.8,11.2,1.12,25.6,0.57,0.32,3.59,1.12,32.7,14.2,20.1,0.14,0.47,3.46,50.1,0.57,0.05,0.03,0.93,27.7,1.34,0.22,1.26,6.26,7.98,2.96,0.79,1.2,12.4,52.7,83.8,1.81,23.4,45.8,3.99,11.5,0.026,14.8,5.16,8.54,14,39.8,49.2,57.4,32.4,83.7,0.015,37.2,35.4,22.1,31.3,75.8,52.5,49.1,87.3,0.07,64.1,58.5,73.6,42.6,41,63.2,27.3,82.8,0,29.3,28.5,83.6,15.4,13,87,0.15,17.3,82.7,11.3,12.4,43.6,24.8,11.4,13.6,29.1,67.9,32.4,4.85,40.5,66.9,31.9,0.48,26.2,28.8,53.5,44.2,56.3,46.6,79.5,26.3,7.65,16.7,22.9,10.4,79.5,74.4,60.7,11.4,23.4,66.5,18.9,7.2
CC012/GeniUncJ,CC012/GeniUncJ_M_1202,Other,Other,M,230,152,61000000,17.1,38.5,91.1,7.73,0.82,23.2,0.28,0.36,3.77,1.05,30.1,16.7,21.9,0.12,0.36,2.89,50.1,0.52,0.05,0.05,0.62,25.5,1.31,0.17,1.04,5.42,7.65,2.89,0.69,0.92,12.5,53.2,83.5,1.47,21.8,46.6,2.93,7,0.05,12.2,4.07,7.86,14.2,43.4,49.7,58.3,20.7,76.9,0.089,30.7,30.3,17.6,29.7,80,53,35.2,80.4,0.073,60.8,56.1,78.5,46.7,42.5,62.7,17.4,76.3,0.081,23.8,24.5,84.8,15.7,4.58,95.4,0.048,2.7,97.3,3.35,15,60.9,16.5,8.77,8.58,41,76.3,41.6,4.1,43,61.7,28.2,0,26.6,35.4,51.7,41.3,55.1,50.4,73.5,22.4,9.72,13.9,22.9,4.76,69.7,77.3,91.1,1.86,15.9,65.1,17.8,4.11
CC013/GeniUncJ,CC013/GeniUncJ_F_924,Other,Other,F,97,147,98000000,25.5,41.3,87.6,8.01,0.66,12.5,0.13,0.96,2.53,0.96,22.1,8.76,13.9,0.26,0.78,3.28,68.6,0.59,0.08,0.26,0.81,18.6,1.23,0.6,2.59,8.8,4.04,3.6,1.67,2.85,17.4,43.8,82.8,1.85,23,34.5,4.81,17.2,0.061,11.9,3.66,7.35,15.2,44,66.3,45.2,72.2,91.7,0.12,49,34.7,32.9,40,87.4,36.9,89.3,97.8,0.1,77.3,53.7,62.9,46.3,54.8,48.9,62.8,88.4,0.12,34.3,24.6,77,22.8,6.06,93.9,2.78,50.8,46.9,1.24,46.3,57.9,17.2,35.6,5.48,37.9,93.4,86.5,6.42,59.9,92.5,89.7,58.5,20,52.5,89.5,92.5,64.6,66.8,95.4,90.2,12.7,36.6,83.1,81.1,71.4,88.1,58.4,5.42,10.4,83.9,6.9,2.56
CC013/GeniUncJ,CC013/GeniUncJ_F_925,Other,Other,F,98,147,111000000,20.2,39.3,87.3,13.4,0.46,10.8,0.039,0.68,2.19,0.75,27.5,10.2,16,0.36,0.74,2.96,61.7,0.43,0.1,0.17,0.83,23.8,0.91,0.88,2.32,6.34,4.39,2.69,1.45,1.86,13.8,44.9,80,1.49,24.8,41.7,5.27,9.87,0.072,12,3.44,6.58,17.8,40.9,71.8,51.9,74.1,85.7,0.25,53.3,34.8,32.4,41.2,89.5,40.6,91.2,95.8,0.24,77.2,50.2,63.3,40.9,62.2,57.6,65,80.2,0.25,41.5,26.8,82.3,25,3.75,96.2,1.75,55.9,41.6,1.02,51.2,58.5,12.5,28.1,6.66,32.3,88.6,86.7,5.6,55.5,90.9,89.3,64,19.2,54.2,90,94.4,67,59.9,93.8,88.9,10.2,30.1,76.1,80.8,68.3,83.5,54.5,3.58,14.9,83.4,7.45,1.95
CC013/GeniUncJ,CC013/GeniUncJ_M_905,Other,Other,M,8,143,119000000,16.3,38.3,89.8,13.7,1.49,13.9,0.45,1.53,4.56,1.47,27,9.64,15.7,0.66,1.27,4.19,61.5,0.35,0.06,0.44,1.13,23.2,2.7,0.94,3.26,9.05,5.68,7.16,6.9,3.99,16.4,54.3,77.9,6.77,32.6,37.7,2.11,10.1,0.15,19.7,3.15,5.96,21.2,53.8,76.9,59.1,62.8,89.4,0.44,63.9,23.4,26.5,66.2,93.2,42.7,82.7,95.3,0.22,84.9,35.6,68.6,51,70,65.2,59.4,86.9,0.55,55.6,18.7,82.1,18.4,7.66,92.3,4.9,57.7,39.4,3.3,46.7,71.8,26.5,2.82,8.63,51.2,77.2,43.7,5.35,50.1,86.1,19.9,81.3,24.2,45.6,82.6,33,56,58.7,92.6,16.3,14.1,27.5,70.5,10.5,75.6,76.6,67.1,6.72,23.1,72.1,10.6,5.25
CC013/GeniUncJ,CC013/GeniUncJ_M_906,Other,Other,M,9,143,98000000,16.6,34.9,91.5,11.1,1.59,11.5,1.16,2.19,4.38,1.32,23.5,5.62,9.71,0.72,1.3,3.74,69.3,0.41,0.16,0.44,1.03,21.3,3.02,1.73,4.13,9.52,3.75,5.85,6.19,2.46,15.8,57,79.8,7.39,29.1,27.9,2.34,11.3,0.26,17.6,3.28,5.87,19.2,57.6,76.5,55.2,64.9,91,0.64,59.9,26.1,27.5,69.8,94.5,40.8,83.9,95.7,0.4,81.9,39,67.1,55,68,60.7,60.5,88.9,0.77,50.8,20.7,82,14,11.3,88.6,8.83,66.5,31.7,6.15,36.2,64,27.8,4.45,10.9,58.4,78,52.5,6.64,49.7,82.7,22,77.4,22.3,37.9,85,31.7,52.9,63.6,88.9,21.9,19.6,26.4,64.8,9.66,79.9,75.1,67.6,5.84,24.7,69,10.9,6.94
CC015/UncJ,CC015/UncJ_F_606,Other,Other,F,129,148,48000000,31.7,28.2,98.7,20.1,0.72,28.9,0.43,0.2,1.43,0.73,30.3,14.1,22.7,0.3,0.23,1.35,54.6,0.16,0.06,0.02,0.44,25.1,1.39,0.43,0.59,2.79,6.26,3.79,2.58,1.07,4.72,61.5,91.8,2.58,23.9,32.8,4.35,4.58,0.06,5.85,1.39,5.54,7.48,60.8,73.8,44.4,63.6,71.8,0.027,38.8,16.5,7.66,81.7,97.5,18.3,88.9,95.7,0,84.9,33.7,90,58.7,71.2,46.8,61,69.3,0.03,34.3,15,67.7,9.27,9.29,90.7,8.34,28.8,62,7.56,34.5,49.1,6.03,5.94,5.07,47.2,84.5,68,18.7,48.1,86.1,28.7,0.073,26.5,54.4,86.8,46.7,49.8,53.3,90.6,25.6,19.1,26.3,74.4,12.2,85.9,77.6,5.2,0.58,20.7,19.1,7.71,3.36
CC015/UncJ,CC015/UncJ_F_607,Other,Other,F,130,148,38000000,26.3,26.4,98.6,17.7,1.39,35.6,0.47,0.18,3.12,1.04,30.6,18.9,30.3,0.35,0.16,2.43,49.4,0.35,0.05,0.06,0.78,23.9,1.66,0.66,0.43,4.51,7.84,3.61,1.73,0.32,8.31,63.4,91.8,4.02,24.8,37.8,5.52,6.63,0.08,7.44,1.74,7.07,7.22,65.7,73.2,49.4,54.7,71,0.041,38.1,19.6,7.01,81.8,93.5,20.3,82.6,94.7,0,87.1,39.7,91,64.2,71.3,52,52.1,68.8,0.045,33.8,17.9,69.7,9.78,14.2,85.7,12.4,46.8,44.4,10.7,34.1,50.1,9.56,8.38,5.79,48.5,89.4,64.7,22.8,54.3,88.1,29.6,0.33,23.4,60.9,84.7,49.5,55.5,58.3,92.2,23.6,16.2,28.5,79.3,17.7,84.8,74.8,1.96,0.21,23.4,15.4,3.74,1.36
CC015/UncJ,CC015/UncJ_M_610,Other,Other,M,131,148,40000000,17.7,23.9,98.4,16.6,2.19,46.8,0.45,0.18,3.91,1.74,32,23,37.5,0.29,0.18,3.22,43.8,0.61,0.09,0.02,1.32,22.4,2.32,0.38,0.56,4.99,10.7,5.45,1.24,0.4,9.02,62.8,85.4,6.39,27.8,46,7.59,7.38,0.065,9.88,2.23,10.4,13.1,68.7,72.7,51.6,54.4,69.8,0.012,36.1,21.9,6.18,85.9,96.2,31.1,82,95.8,0.2,83,39.8,92.2,67.4,70.8,53.2,52.2,67.6,0,32.4,20.4,78.8,8.59,16,83.9,9.19,47.8,43.8,8.51,34.1,39.9,8.31,8.16,4.07,49.2,88.1,68.2,17.1,48.4,87.4,32.6,0.069,24.4,60.1,87.9,54.3,48.4,51.6,92,26.8,22.8,28.4,77.7,18.4,88.8,66.6,6.5,1.01,31.3,15.8,8.18,1.42
CC015/UncJ,CC015/UncJ_M_611,Other,Other,M,132,148,33000000,22.1,25.3,98.4,18.2,1.78,42.8,0.58,0.32,3.07,1.52,29.9,25.9,39.7,0.31,0.18,2.61,43.3,0.54,0.08,0.02,0.97,20.6,2.4,0.35,0.61,5.3,10.2,4.09,1.76,0.3,6.53,58.1,88.1,3.99,18.9,44.4,2.94,4.15,0.059,3.52,1,6.14,10.9,69.1,67.7,52.3,44.9,70.1,0.031,26.1,20.8,5.75,86.4,95.5,26.4,79.5,95.5,0.27,75.2,46.9,92.5,67.8,65.5,54.1,42.4,68.1,0,22.6,18.7,76,8.24,12.8,87.1,10.6,41.5,50.7,10.3,32.6,36.2,10.5,7.94,5.04,43.1,86.7,63.3,13,46.1,87.7,33.1,0.055,25.7,53.8,87.5,47.1,47.4,50.8,92.8,31.2,22.2,26.9,76.1,19.5,89.1,56.6,7.87,1.13,40.9,21.8,7.58,0.91
CC016/GeniUncJ,CC016/GeniUncJ_F_537,Other,Other,F,181,150,75000000,30.7,46.3,92.4,26.2,0.76,13.1,0.1,0.41,5.38,0.87,40.7,7.17,10,0.073,0.65,4.34,50.3,0.39,0.04,0.08,1.16,38.7,1.25,0.11,1.51,8.55,3.91,2.75,0.43,0.46,8.29,46.4,88.3,2.33,15,14.8,2.06,8.74,0.14,6.21,2.83,4.33,10.5,56.6,70.1,22.9,55.3,91.7,0.057,28.7,26.3,24.6,59.7,94.3,9.56,77.4,96.5,0,53.9,44.6,72.6,55.2,61.5,30.2,47.7,89.9,0.079,20.5,20,73,16.2,5.35,94.6,1.23,53,45.7,1.32,24.4,39.9,7.82,63.8,3.62,32.4,81.3,64.7,2.56,52.2,79.7,55,0.22,25.1,41.3,77.8,72,63.4,57.2,82.9,49.8,5.02,28.9,46.7,42.2,87.5,87.1,79.40,15.70,11.4,82.30,13.80,2.04
CC016/GeniUncJ,CC016/GeniUncJ_F_538,Other,Other,F,182,150,61000000,33.7,47.5,93.2,31.3,0.83,14.8,0.052,0.45,5.27,0.9,44.1,7.8,11.3,0.055,0.76,4.18,46.5,0.29,0.03,0.1,0.9,40.8,1.27,0.08,1.69,7.88,4.88,3.23,0.31,0.57,8.39,42.8,88.4,2.18,16.8,21,2.26,10.5,0.19,6.9,3.25,6.41,10.5,58.4,68.4,23.7,46.7,91.2,0.073,27.8,27.2,28.1,61.5,90.5,10.3,65.2,96.2,0.052,47.8,44.1,69,57,59,32.4,38.9,88.9,0.085,19.9,20.3,70.1,16.8,8.52,91.4,3.14,51.4,45.6,3.27,29.8,40.8,11.7,65.2,3.83,28,85.9,61.9,4.02,54.4,79.7,49,0.27,18.3,49,80.1,67,69.8,57.5,82.1,45.8,5.78,30.8,52.3,36.9,87.4,87,83.80,12.20,11.7,80.60,14.20,2.92
CC016/GeniUncJ,CC016/GeniUncJ_M_532,Other,Other,M,183,150,74000000,32,45.1,93.1,25,0.87,13,0.097,0.58,5.42,1.04,36.6,8.8,11.7,0.048,0.73,4.33,53,0.47,0.02,0.09,1.08,34.1,1.53,0.11,1.85,9.03,4.09,3.71,0.36,1.18,12.8,46.8,87.2,1.86,13.4,20,1.94,7.92,0.25,5.58,2.45,4.36,11.7,58.2,67.9,26,48.5,92.4,0.08,28.3,25,25.8,60.1,91.4,11.5,69.5,96.5,0,51.3,42.4,71.2,57.1,59,34.6,40.7,90.8,0.11,20.3,18.8,70.9,16.7,6.18,93.8,2.7,51.3,45.4,2.84,28.6,50.9,7.6,58.1,3.55,32.9,79.2,65.2,4.16,54,72,50.1,0.086,19.5,50.7,68.3,65.6,66.7,56,75.6,46.3,5.68,30.3,42.4,34.8,86.5,87.1,81.90,13.50,11.6,81.40,14.50,2.25
CC016/GeniUncJ,CC016/GeniUncJ_M_533,Other,Other,M,184,150,68000000,27.6,47.9,92.2,27.2,0.86,11.8,0.062,0.39,6.05,1.06,40.5,6.99,9.53,0.068,0.59,5.12,51,0.48,0.04,0.08,1.4,38.4,1.46,0.12,1.38,9.93,3.69,3.17,0.5,0.57,11.7,45.1,86.8,2.29,16.2,17.9,2.38,9.9,0.15,6.2,2.63,6.08,12.2,59,68.5,23.5,53.6,93.2,0.086,28.9,25.4,26,62.3,92.6,9.31,74.4,96.9,0.095,50.5,42,71.4,57.8,59.4,31.7,45.6,91.7,0.069,21.2,19.2,74.6,15.5,6.15,93.8,3.23,51.7,45.8,3.1,29.2,44.1,9.06,59.1,3.99,35.8,83.5,65.3,4.49,53,78.1,49,0.19,21.9,46.3,78.6,64.5,64.5,55.5,81.9,45,6.23,41.2,45.4,32,87.6,85.5,80.70,14.50,13.1,83.40,13.10,1.84
CC017/UncJ,CC017/UncJ_F_378,Other,Other,F,133,148,60000000,10.1,10.7,93.2,12.3,1.83,40.1,0.92,0.46,3.98,1.73,31.5,15.6,30.7,0.23,0.47,4.01,52.1,0.4,0,0.07,0.77,19.7,2.75,0.18,1.51,8.79,12.5,6.43,1.4,1.12,12.9,59.9,77.4,7.07,45.6,55.7,7.22,18.9,0.089,12.4,3.68,18.1,21.3,66.1,68.7,68.6,52.7,92.4,0,26.6,41.7,12,82.1,89.2,49.1,66.8,98.7,0,44.9,63.6,84.1,63.4,65.3,71.7,50,91.3,0,23.7,37.9,90.1,11.6,6.66,93.3,8.84,52.9,42.9,8.64,49.2,39.5,10.1,11.6,2.55,53.2,94.4,79.6,11.7,61.2,88.4,31.3,71.8,23.7,69.5,94.7,46.1,61.1,61.5,90.3,26.7,11.3,38.4,64.2,16,87.1,67.4,9.72,1.22,30.6,15.9,8.74,1.67
CC017/UncJ,CC017/UncJ_F_379,Other,Other,F,134,148,75000000,14.3,15,96.2,12.8,0.78,21.7,1.09,0.31,5.77,0.63,26.6,9.89,18,0.31,0.4,2.97,62.6,0.09,0,0.03,0.4,21.1,1.82,0.36,1.54,4.45,6.38,2.4,3.6,0.9,24.9,71.1,83.9,5.01,35.8,38.8,6.33,13.4,0.053,6.72,2.86,12.8,15,66.8,74.9,58.9,61.1,92.6,0,22.9,38.8,12,79.3,90.3,43,77.3,98.2,0,40.5,62.8,83.7,64.5,72.3,61.4,58.4,91.5,0,20.4,34.8,84.9,12.4,5.84,94.2,6.64,39.4,54.6,6.65,51.2,37.7,6.86,7.77,1.97,41.9,94,77.4,13.1,55,83.3,27.1,73.7,23.3,60.1,91.5,41.4,62.7,57,84.7,23.6,10.3,28.2,53.7,11.3,85.6,68.1,8.92,0.8,30,16.9,7.69,2.24
CC017/UncJ,CC017/UncJ_M_373,Other,Other,M,49,145,74000000,17.9,21.4,95.7,12,0.15,25,0.38,0.38,8.11,0.51,22.3,8.44,15.6,0.29,0.26,5.28,68.6,0.14,0.21,0.03,2.99,17.2,1.07,0.56,1.28,8.27,5.74,2.3,0.61,0.15,23.9,68.6,84.4,1.92,21.9,36.3,2.17,28.3,0.13,7.46,2.24,10.3,14.1,55.5,56.5,57,49.8,97.5,0.18,17.9,26.2,21.4,74.8,74.5,44.9,61.5,98.7,0.18,23.4,36.6,72.5,49.1,50.8,60.9,45.9,97,0.19,16.5,23.1,79.9,14.3,10.9,89,12.4,63,33.3,11.4,51.9,52,8.48,6.67,12.1,67.9,75,60.8,8.87,65.7,87.9,47.5,86,30,63.3,93.7,68.2,52.9,68.1,85.9,37,11.2,54.2,77.6,33.6,81.7,74.1,86,5.49,24.4,55.9,30.9,7.12
CC017/UncJ,CC017/UncJ_M_374,Other,Other,M,50,145,67000000,16.4,19.8,96.3,9.96,0.71,19.1,0.71,0.2,6.92,0.77,20.9,9.55,16.2,0.28,0.23,5.57,68.9,0.31,0.21,0.04,3.68,16.5,1.83,0.59,0.94,9.14,5.02,2.91,0.39,0.97,19.4,66.8,82.3,1.78,23.6,37.6,1.89,25.6,0.077,5.99,1.63,9.36,16.4,56.7,53.7,58.1,49,97.8,0.11,11.9,24.1,19.4,73.6,73.7,43.4,58.4,99,0.091,14.7,38.1,75.5,51.2,48.6,62.3,46.4,97.4,0.12,11.2,20.7,81.9,11.7,8.95,91,10.6,58.9,35.9,9.74,50.6,49,8.93,7.32,9.59,73.2,80,61.9,9.57,71.8,91,49.4,85.5,28.9,60.6,94.5,67.4,54.1,79,91,41.6,12.1,62,82.2,31,86.1,74.1,82.1,7.53,24.2,62.6,26.7,5.76
CC018/UncJ,CC018/UncJ_F_320,RSTR,RSTR,F,99,147,104000000,33.2,26.3,92.3,13.8,0.56,31.3,0.33,0.36,1.65,0.91,33.9,20.4,34.3,0.31,0.55,2.06,44.7,0.36,0.08,0.18,0.38,24.3,1.03,0.36,1.47,3.71,10.6,2.31,1.5,0.89,6.75,56.7,79.8,2.03,36.5,53,7.37,11.8,0.079,14.3,4.34,11.2,17.4,55.9,60.5,53.8,57.4,72.2,0.11,28.3,20.1,17.2,47.1,92.9,49.1,83.9,93.1,0.088,66.9,42.7,79.6,58,52.8,54.4,51,67.2,0.12,19.7,15,66.1,24.7,10.1,89.8,2.41,32.3,61.1,2.57,5.52,33.3,40.3,58.3,2.9,35.2,76.2,82.1,5.73,36.1,58,74,57.8,8,48.9,37.3,94,61.8,40.9,71.9,73.2,27.1,19.6,32,69.4,76.1,84.1,64.2,7.11,14.6,68.6,12.3,9.01
CC018/UncJ,CC018/UncJ_F_329,RSTR,RSTR,F,185,150,77000000,31,32.3,92.3,25.2,1.11,26.2,0.26,0.61,5.43,1.23,43.8,14.7,21.6,0.17,0.77,5.44,37.7,0.44,0.04,0.15,1.37,37.6,1.6,0.24,1.63,8.57,9.94,2.75,0.82,0.87,13.4,59.4,79.7,4.2,42.3,39.4,6.73,19.2,0.078,19.5,7.01,16.9,17.9,61.9,67.8,36.1,52.7,85.8,0.053,34.1,29.8,22.6,59.3,94.3,19.9,73.2,95.8,0.059,64.5,54.7,74.6,62.5,59.3,45.1,46.4,82.6,0.054,24.9,22.1,70.9,28.5,10.8,89.1,1.23,35.8,57.9,1.75,17.4,72.7,11.2,23.8,6.2,26.1,66.2,56.6,2.68,54.5,77.6,51.2,87.9,14.9,56.9,65.8,55.8,55.6,57.3,86.1,50.3,18.8,41.3,59,45.6,77.9,80.8,84.20,9.36,17.6,57.80,17.00,16.60
CC018/UncJ,CC018/UncJ_M_317,RSTR,RSTR,M,51,145,94000000,34.3,30,97.9,11.2,0.57,22.2,0.65,0.3,3.88,0.78,23.4,18.6,27.5,0.32,0.2,3.35,57.1,0.23,0.26,0.03,2.13,18.6,1.38,0.5,0.74,5.67,5.78,3.51,0.98,0.52,7.95,59.2,81.9,2.24,27.5,51.2,2.43,12.2,0.14,7.99,1.7,8.44,16.5,63.6,49.7,53.8,34.1,86.6,0.2,14.4,12.5,15.7,78.1,72.7,40.3,55.1,95.3,0.23,26.2,25,80.1,60.3,44.8,56.7,29.6,84.7,0.18,12.1,9.95,61.5,17.3,11.6,88.3,2.69,6.23,90.7,3.15,33.7,83.1,4.22,2.73,23.3,64.4,61.9,45.2,7.87,47.2,50.2,29.5,85,31.6,34.1,31.2,24.4,40.2,61,69.3,35.8,24.4,37.3,41.1,22.4,77.5,74,76,8.1,23.9,49.4,20.8,19.5
CC018/UncJ,CC018/UncJ_M_319,RSTR,RSTR,M,100,147,85000000,36.2,28.4,93.4,9.37,0.65,20.7,0.09,0.34,1.64,0.86,29.4,17.1,27.1,0.14,0.36,2.07,52.5,0.21,0.09,0.1,0.46,23.8,1.06,0.15,1.11,4.09,6.58,4.24,0.66,0.48,9.29,60.5,80.3,2.15,31.4,47.2,6.04,8.97,0.053,11.1,2.72,10.3,17.2,63.4,60.2,49.3,51.3,73.6,0.11,23.1,18.4,12,48.2,95.8,45.6,84,93.7,0.13,66.6,49.2,85.3,65.8,54.4,49.6,46.1,70.3,0.11,16.8,13.8,63.2,20.7,10.5,89.4,1.68,27.7,66.3,1.87,5.49,31,32.1,66.5,4.23,36.9,63.5,84.8,6.06,42,61.5,79.6,69.7,9.3,51.5,42.4,94.2,60.6,49.1,77.4,81,27.4,21.5,32.2,70.3,78.9,81.7,67.5,7.28,16.9,69.3,13.8,9.06
CC019/TauUnc,CC019/TauUnc_F_10427,Other,Other,F,186,150,96000000,29.7,37.6,91.3,25.6,2.21,21,0.34,1.43,4.78,2.27,28.8,13.3,16.9,0.18,1.16,4.7,56.6,0.38,0.06,0.21,0.82,24.9,2.71,0.44,3.83,8.2,5.19,8.55,1.64,0.94,18.3,57.6,85.6,2.5,18.8,24.7,2.87,9.52,0.18,10.5,4.49,6.62,12.8,47.7,75.9,31.5,63.1,85.1,0.19,53.7,37.2,37,53.1,89.4,13.3,73.5,92.1,0.084,68.3,49.3,60,44.6,67.1,47.6,56.5,80.4,0.26,44.8,29.9,67.8,21.4,8.84,91.1,5.8,64.2,33.7,4.9,36,62.8,7.93,54.4,9.6,31.3,56.5,68,3.66,58.9,92.4,53.5,0.9,10.6,51.1,83,61.7,77.5,59.7,95.7,52.8,6.07,48.1,81.5,55.6,79.4,76.2,74.80,20.00,22.4,85.00,8.08,3.01
CC019/TauUnc,CC019/TauUnc_F_10428,Other,Other,F,187,150,40000000,42.7,35.2,92.9,21.8,2.43,11.4,0.093,0.68,4.25,2.08,24.9,7.6,9.51,0.11,0.91,3.46,66.4,0.51,0.03,0.25,0.66,22.9,2.89,0.27,3.04,7.04,3.06,11.1,1.55,1.08,16.6,60.5,90.8,2.5,17,16.5,2.63,10.4,0.14,9.73,4.84,6.68,7.99,52.6,68.5,29.8,59.4,84.8,0.21,51.2,35.7,34.9,56.4,86.4,14,70.9,92.2,0.099,71.1,51.7,62.2,50.6,58.3,43.3,53.1,80.9,0.17,40.8,26.6,59.3,18.6,10.1,89.9,13.2,76.2,20.7,13.6,32.1,34.8,8.05,74,3.78,34.9,70.1,85,4.11,72.5,92.3,54.3,0.32,10.5,57.6,87.9,63.6,73.8,74,93.5,50.6,4.47,78.6,78.6,57.1,85,76.5,72.40,22.60,22.1,85.10,7.89,3.33
CC019/TauUnc,CC019/TauUnc_M_10419,Other,Other,M,188,150,46000000,44.1,33.9,93.6,18.7,1.36,12.9,0.032,0.6,4.84,1.33,23.7,6.71,8.41,0.068,0.63,3.17,68.4,0.38,0.03,0.1,0.76,22,1.88,0.13,2.38,7.85,2.86,7.1,0.79,1.18,16.1,61.9,90.7,1.8,15.5,13.8,2.35,15.1,0.079,7.32,3.44,5.6,8.18,57.7,69.2,28.1,61.2,89.6,0.13,43.6,30.4,30.1,61.5,89.8,11.5,75.4,95.3,0.25,63.2,45.8,66.8,56.1,59.7,38.9,54.6,86.9,0.085,35.1,23.6,57.2,14.1,4.78,95.2,5.78,56.9,39.5,6.6,25.3,32.1,10.3,70.6,4.05,31.3,67.1,76.9,6.78,58.3,88.8,57.9,4.24,13.5,53.3,81.9,55.2,71.2,60.5,90.3,57.3,6.29,44.9,83.7,61.2,88.1,79.8,75.70,20.00,18.9,87.30,6.78,3.04
